serial_nr;parent_nr;type_id;shipping_date;installation_date
271;264;40734;25-Jan-22;25-Jan-22
272;264;43176;25-Jan-22;25-Jan-22
273;264;36319;25-Jan-22;25-Jan-22
274;264;47498;25-Jan-22;25-Jan-22
275;264;41867;25-Jan-22;25-Jan-22
276;264;33578;25-Jan-22;25-Jan-22
277;264;44987;25-Jan-22;25-Jan-22
278;264;44425;25-Jan-22;25-Jan-22
279;264;40621;25-Jan-22;25-Jan-22
280;264;42896;25-Jan-22;25-Jan-22
281;264;41385;25-Jan-22;25-Jan-22
282;264;33568;25-Jan-22;25-Jan-22
283;264;41730;25-Jan-22;25-Jan-22
284;203;36692;25-Jan-22;25-Jan-22
285;284;45728;25-Jan-22;25-Jan-22
286;284;42687;25-Jan-22;25-Jan-22
287;284;47384;25-Jan-22;25-Jan-22
288;284;42798;25-Jan-22;25-Jan-22
289;284;36209;25-Jan-22;25-Jan-22
290;284;40561;25-Jan-22;25-Jan-22
291;284;48143;25-Jan-22;25-Jan-22
292;284;39709;25-Jan-22;25-Jan-22
293;284;45650;25-Jan-22;25-Jan-22
294;284;33858;25-Jan-22;25-Jan-22
295;284;35080;25-Jan-22;25-Jan-22
296;284;40678;25-Jan-22;25-Jan-22
297;284;49343;25-Jan-22;25-Jan-22
298;284;41079;25-Jan-22;25-Jan-22
299;284;34270;25-Jan-22;25-Jan-22
300;284;47678;25-Jan-22;25-Jan-22
301;284;38425;25-Jan-22;25-Jan-22
302;284;43644;25-Jan-22;25-Jan-22
303;284;33743;25-Jan-22;25-Jan-22
304;203;44461;25-Jan-22;25-Jan-22
305;304;48500;25-Jan-22;25-Jan-22
306;304;39471;25-Jan-22;25-Jan-22
307;304;47052;25-Jan-22;25-Jan-22
308;304;48044;25-Jan-22;25-Jan-22
309;304;43305;25-Jan-22;25-Jan-22
310;304;41880;25-Jan-22;25-Jan-22
311;304;41430;25-Jan-22;25-Jan-22
312;304;47522;25-Jan-22;25-Jan-22
313;304;38873;25-Jan-22;25-Jan-22
314;304;43667;25-Jan-22;25-Jan-22
315;304;36043;25-Jan-22;25-Jan-22
316;304;37699;25-Jan-22;25-Jan-22
317;304;33478;25-Jan-22;25-Jan-22
318;304;42052;25-Jan-22;25-Jan-22
319;304;48100;25-Jan-22;25-Jan-22
320;304;49153;25-Jan-22;25-Jan-22
321;304;44289;25-Jan-22;25-Jan-22
322;304;35917;25-Jan-22;25-Jan-22
323;304;45668;25-Jan-22;25-Jan-22
324;203;49401;25-Jan-22;25-Jan-22
325;324;48326;25-Jan-22;25-Jan-22
326;324;41610;25-Jan-22;25-Jan-22
327;324;37803;25-Jan-22;25-Jan-22
328;324;41586;25-Jan-22;25-Jan-22
329;324;36190;25-Jan-22;25-Jan-22
330;324;46094;25-Jan-22;25-Jan-22
331;324;34180;25-Jan-22;25-Jan-22
332;324;47665;25-Jan-22;25-Jan-22
333;324;40514;25-Jan-22;25-Jan-22
334;324;43395;25-Jan-22;25-Jan-22
335;324;46882;25-Jan-22;25-Jan-22
336;324;47877;25-Jan-22;25-Jan-22
337;324;42615;25-Jan-22;25-Jan-22
338;324;40982;25-Jan-22;25-Jan-22
339;324;39086;25-Jan-22;25-Jan-22
340;324;37344;25-Jan-22;25-Jan-22
341;324;45321;25-Jan-22;25-Jan-22
342;324;41094;25-Jan-22;25-Jan-22
343;324;48148;25-Jan-22;25-Jan-22
344;203;49194;25-Jan-22;25-Jan-22
345;344;36620;25-Jan-22;25-Jan-22
346;344;37993;25-Jan-22;25-Jan-22
347;344;49416;25-Jan-22;25-Jan-22
348;344;42021;25-Jan-22;25-Jan-22
349;344;39054;25-Jan-22;25-Jan-22
350;344;35308;25-Jan-22;25-Jan-22
351;344;49109;25-Jan-22;25-Jan-22
352;344;40945;25-Jan-22;25-Jan-22
353;344;41803;25-Jan-22;25-Jan-22
354;344;39477;25-Jan-22;25-Jan-22
355;344;44822;25-Jan-22;25-Jan-22
356;344;42679;25-Jan-22;25-Jan-22
357;344;35973;25-Jan-22;25-Jan-22
358;344;40660;25-Jan-22;25-Jan-22
359;344;48501;25-Jan-22;25-Jan-22
360;344;47854;25-Jan-22;25-Jan-22
361;344;47770;25-Jan-22;25-Jan-22
362;344;46794;25-Jan-22;25-Jan-22
363;344;34556;25-Jan-22;25-Jan-22
364;203;36453;25-Jan-22;25-Jan-22
365;364;42356;25-Jan-22;25-Jan-22
366;364;34985;25-Jan-22;25-Jan-22
367;364;33803;25-Jan-22;25-Jan-22
368;364;43752;25-Jan-22;25-Jan-22
369;364;37872;25-Jan-22;25-Jan-22
370;364;33250;25-Jan-22;25-Jan-22
371;364;41628;25-Jan-22;25-Jan-22
372;364;35231;25-Jan-22;25-Jan-22
373;364;36092;25-Jan-22;25-Jan-22
374;364;40454;25-Jan-22;25-Jan-22
375;364;46704;25-Jan-22;25-Jan-22
376;364;41568;25-Jan-22;25-Jan-22
377;364;41036;25-Jan-22;25-Jan-22
378;364;39945;25-Jan-22;25-Jan-22
379;364;47428;25-Jan-22;25-Jan-22
380;364;43766;25-Jan-22;25-Jan-22
381;364;45007;25-Jan-22;25-Jan-22
382;364;48766;25-Jan-22;25-Jan-22
383;364;47775;25-Jan-22;25-Jan-22
384;203;37978;25-Jan-22;25-Jan-22
385;384;46417;25-Jan-22;25-Jan-22
386;384;41200;25-Jan-22;25-Jan-22
387;384;42899;25-Jan-22;25-Jan-22
388;384;40020;25-Jan-22;25-Jan-22
389;384;40347;25-Jan-22;25-Jan-22
390;384;38969;25-Jan-22;25-Jan-22
391;384;45441;25-Jan-22;25-Jan-22
392;384;41785;25-Jan-22;25-Jan-22
393;384;44535;25-Jan-22;25-Jan-22
394;384;40628;25-Jan-22;25-Jan-22
395;384;42363;25-Jan-22;25-Jan-22
396;384;39989;25-Jan-22;25-Jan-22
397;384;37998;25-Jan-22;25-Jan-22
398;384;33222;25-Jan-22;25-Jan-22
399;384;43176;25-Jan-22;25-Jan-22
400;384;34355;25-Jan-22;25-Jan-22
401;384;36721;25-Jan-22;25-Jan-22
402;384;40073;25-Jan-22;25-Jan-22
403;384;45973;25-Jan-22;25-Jan-22
404;1;40183;25-Jan-22;25-Jan-22
405;404;34908;25-Jan-22;25-Jan-22
406;405;35939;25-Jan-22;25-Jan-22
407;405;41397;25-Jan-22;25-Jan-22
408;405;48216;25-Jan-22;25-Jan-22
409;405;39419;25-Jan-22;25-Jan-22
410;405;46115;25-Jan-22;25-Jan-22
411;405;34347;25-Jan-22;25-Jan-22
412;405;46879;25-Jan-22;25-Jan-22
413;405;34228;25-Jan-22;25-Jan-22
414;405;34095;25-Jan-22;25-Jan-22
415;405;44126;25-Jan-22;25-Jan-22
416;405;37382;25-Jan-22;25-Jan-22
417;405;48509;25-Jan-22;25-Jan-22
418;405;38095;25-Jan-22;25-Jan-22
419;405;46709;25-Jan-22;25-Jan-22
420;405;36702;25-Jan-22;25-Jan-22
421;405;48547;25-Jan-22;25-Jan-22
422;405;44475;25-Jan-22;25-Jan-22
423;405;46241;25-Jan-22;25-Jan-22
424;405;43876;25-Jan-22;25-Jan-22
425;404;49261;25-Jan-22;25-Jan-22
426;425;33106;25-Jan-22;25-Jan-22
427;425;40097;25-Jan-22;25-Jan-22
428;425;48897;25-Jan-22;25-Jan-22
429;425;47814;25-Jan-22;25-Jan-22
430;425;44480;25-Jan-22;25-Jan-22
431;425;39301;25-Jan-22;25-Jan-22
432;425;38674;25-Jan-22;25-Jan-22
433;425;33158;25-Jan-22;25-Jan-22
434;425;41101;25-Jan-22;25-Jan-22
435;425;37864;25-Jan-22;25-Jan-22
436;425;36317;25-Jan-22;25-Jan-22
437;425;47776;25-Jan-22;25-Jan-22
438;425;48161;25-Jan-22;25-Jan-22
439;425;36409;25-Jan-22;25-Jan-22
440;425;34295;25-Jan-22;25-Jan-22
441;425;45250;25-Jan-22;25-Jan-22
442;425;35597;25-Jan-22;25-Jan-22
443;425;43057;25-Jan-22;25-Jan-22
444;425;37096;25-Jan-22;25-Jan-22
445;404;37231;25-Jan-22;25-Jan-22
446;445;34140;25-Jan-22;25-Jan-22
447;445;41979;25-Jan-22;25-Jan-22
448;445;44242;25-Jan-22;25-Jan-22
449;445;37952;25-Jan-22;25-Jan-22
450;445;40985;25-Jan-22;25-Jan-22
451;445;37150;25-Jan-22;25-Jan-22
452;445;45382;25-Jan-22;25-Jan-22
453;445;43147;25-Jan-22;25-Jan-22
454;445;34937;25-Jan-22;25-Jan-22
455;445;37015;25-Jan-22;25-Jan-22
456;445;44335;25-Jan-22;25-Jan-22
457;445;49049;25-Jan-22;25-Jan-22
458;445;38235;25-Jan-22;25-Jan-22
459;445;38996;25-Jan-22;25-Jan-22
460;445;38008;25-Jan-22;25-Jan-22
461;445;43076;25-Jan-22;25-Jan-22
462;445;37573;25-Jan-22;25-Jan-22
463;445;45802;25-Jan-22;25-Jan-22
464;445;47506;25-Jan-22;25-Jan-22
465;404;49075;25-Jan-22;25-Jan-22
466;465;48265;25-Jan-22;25-Jan-22
467;465;45734;25-Jan-22;25-Jan-22
468;465;39243;25-Jan-22;25-Jan-22
469;465;45388;25-Jan-22;25-Jan-22
470;465;36757;25-Jan-22;25-Jan-22
471;465;41009;25-Jan-22;25-Jan-22
472;465;47132;25-Jan-22;25-Jan-22
473;465;45060;25-Jan-22;25-Jan-22
474;465;47692;25-Jan-22;25-Jan-22
475;465;38409;25-Jan-22;25-Jan-22
476;465;37272;25-Jan-22;25-Jan-22
477;465;41157;25-Jan-22;25-Jan-22
478;465;38150;25-Jan-22;25-Jan-22
479;465;46824;25-Jan-22;25-Jan-22
480;465;36794;25-Jan-22;25-Jan-22
481;465;33978;25-Jan-22;25-Jan-22
482;465;38141;25-Jan-22;25-Jan-22
483;465;41171;25-Jan-22;25-Jan-22
484;465;42768;25-Jan-22;25-Jan-22
485;404;37312;25-Jan-22;25-Jan-22
486;485;47330;25-Jan-22;25-Jan-22
487;485;36658;25-Jan-22;25-Jan-22
488;485;44705;25-Jan-22;25-Jan-22
489;485;35601;25-Jan-22;25-Jan-22
490;485;40471;25-Jan-22;25-Jan-22
491;485;39498;25-Jan-22;25-Jan-22
492;485;46938;25-Jan-22;25-Jan-22
493;485;33598;25-Jan-22;25-Jan-22
494;485;37575;25-Jan-22;25-Jan-22
495;485;40952;25-Jan-22;25-Jan-22
496;485;37597;25-Jan-22;25-Jan-22
497;485;34594;25-Jan-22;25-Jan-22
498;485;42190;25-Jan-22;25-Jan-22
499;485;34294;25-Jan-22;25-Jan-22
500;485;37383;25-Jan-22;25-Jan-22
501;485;33823;25-Jan-22;25-Jan-22
502;485;39301;25-Jan-22;25-Jan-22
503;485;35437;25-Jan-22;25-Jan-22
504;485;49424;25-Jan-22;25-Jan-22
505;404;34304;25-Jan-22;25-Jan-22
506;505;45382;25-Jan-22;25-Jan-22
507;505;38968;25-Jan-22;25-Jan-22
508;505;45872;25-Jan-22;25-Jan-22
509;505;44957;25-Jan-22;25-Jan-22
510;505;45235;25-Jan-22;25-Jan-22
511;505;47443;25-Jan-22;25-Jan-22
512;505;40135;25-Jan-22;25-Jan-22
513;505;45974;25-Jan-22;25-Jan-22
514;505;48916;25-Jan-22;25-Jan-22
515;505;44221;25-Jan-22;25-Jan-22
516;505;33723;25-Jan-22;25-Jan-22
517;505;38877;25-Jan-22;25-Jan-22
518;505;38516;25-Jan-22;25-Jan-22
519;505;35425;25-Jan-22;25-Jan-22
520;505;42052;25-Jan-22;25-Jan-22
521;505;46995;25-Jan-22;25-Jan-22
522;505;43476;25-Jan-22;25-Jan-22
523;505;39739;25-Jan-22;25-Jan-22
524;505;34645;25-Jan-22;25-Jan-22
525;404;41922;25-Jan-22;25-Jan-22
526;525;37982;25-Jan-22;25-Jan-22
527;525;35316;25-Jan-22;25-Jan-22
528;525;33374;25-Jan-22;25-Jan-22
529;525;47512;25-Jan-22;25-Jan-22
530;525;48254;25-Jan-22;25-Jan-22
531;525;44567;25-Jan-22;25-Jan-22
532;525;44757;25-Jan-22;25-Jan-22
533;525;38081;25-Jan-22;25-Jan-22
534;525;34645;25-Jan-22;25-Jan-22
535;525;38285;25-Jan-22;25-Jan-22
536;525;41183;25-Jan-22;25-Jan-22
537;525;46591;25-Jan-22;25-Jan-22
538;525;48781;25-Jan-22;25-Jan-22
539;525;42244;25-Jan-22;25-Jan-22
540;525;34377;25-Jan-22;25-Jan-22
541;525;37182;25-Jan-22;25-Jan-22
542;525;36468;25-Jan-22;25-Jan-22
543;525;36469;25-Jan-22;25-Jan-22
544;525;34595;25-Jan-22;25-Jan-22
545;404;37749;25-Jan-22;25-Jan-22
546;545;46599;25-Jan-22;25-Jan-22
547;545;40966;25-Jan-22;25-Jan-22
548;545;35076;25-Jan-22;25-Jan-22
549;545;34021;25-Jan-22;25-Jan-22
550;545;37771;25-Jan-22;25-Jan-22
551;545;43339;25-Jan-22;25-Jan-22
552;545;36270;25-Jan-22;25-Jan-22
553;545;49166;25-Jan-22;25-Jan-22
554;545;35332;25-Jan-22;25-Jan-22
555;545;44446;25-Jan-22;25-Jan-22
556;545;37490;25-Jan-22;25-Jan-22
557;545;34586;25-Jan-22;25-Jan-22
558;545;47040;25-Jan-22;25-Jan-22
559;545;35570;25-Jan-22;25-Jan-22
560;545;43061;25-Jan-22;25-Jan-22
561;545;34400;25-Jan-22;25-Jan-22
562;545;49177;25-Jan-22;25-Jan-22
563;545;39774;25-Jan-22;25-Jan-22
564;545;37334;25-Jan-22;25-Jan-22
565;404;49165;25-Jan-22;25-Jan-22
566;565;47916;25-Jan-22;25-Jan-22
567;565;33934;25-Jan-22;25-Jan-22
568;565;39355;25-Jan-22;25-Jan-22
569;565;36710;25-Jan-22;25-Jan-22
570;565;39357;25-Jan-22;25-Jan-22
571;565;41184;25-Jan-22;25-Jan-22
572;565;35540;25-Jan-22;25-Jan-22
573;565;43129;25-Jan-22;25-Jan-22
574;565;44225;25-Jan-22;25-Jan-22
575;565;43069;25-Jan-22;25-Jan-22
576;565;47503;25-Jan-22;25-Jan-22
577;565;43433;25-Jan-22;25-Jan-22
578;565;39746;25-Jan-22;25-Jan-22
579;565;41180;25-Jan-22;25-Jan-22
580;565;33292;25-Jan-22;25-Jan-22
581;565;34320;25-Jan-22;25-Jan-22
582;565;38877;25-Jan-22;25-Jan-22
583;565;42571;25-Jan-22;25-Jan-22
584;565;37848;25-Jan-22;25-Jan-22
585;404;43150;25-Jan-22;25-Jan-22
586;585;35013;25-Jan-22;25-Jan-22
587;585;49130;25-Jan-22;25-Jan-22
588;585;46490;25-Jan-22;25-Jan-22
589;585;48182;25-Jan-22;25-Jan-22
590;585;34798;25-Jan-22;25-Jan-22
591;585;44802;25-Jan-22;25-Jan-22
592;585;45914;25-Jan-22;25-Jan-22
593;585;43653;25-Jan-22;25-Jan-22
594;585;46512;25-Jan-22;25-Jan-22
595;585;34355;25-Jan-22;25-Jan-22
596;585;36667;25-Jan-22;25-Jan-22
597;585;40433;25-Jan-22;25-Jan-22
598;585;44325;25-Jan-22;25-Jan-22
599;585;35022;25-Jan-22;25-Jan-22
600;585;43430;25-Jan-22;25-Jan-22
601;585;37872;25-Jan-22;25-Jan-22
602;585;44202;25-Jan-22;25-Jan-22
603;585;42952;25-Jan-22;25-Jan-22
604;585;37524;25-Jan-22;25-Jan-22
605;1;38186;25-Jan-22;25-Jan-22
606;605;48931;25-Jan-22;25-Jan-22
